datetime,count
2012-07-22 06:00:00,19.172476
2012-07-22 07:00:00,43.0583
2012-07-22 08:00:00,123.695816
2012-07-22 09:00:00,249.96284
2012-07-22 10:00:00,383.88812
2012-07-22 11:00:00,449.25998
2012-07-22 12:00:00,523.6797
2012-07-22 13:00:00,549.23376
2012-07-22 14:00:00,511.9189
2012-07-22 15:00:00,487.58405
2012-07-22 16:00:00,409.49332
2012-07-22 17:00:00,412.43643
2012-07-22 18:00:00,381.96234
2012-07-22 19:00:00,349.84375
2012-07-22 20:00:00,278.28232
2012-07-22 21:00:00,201.61009
2012-07-22 22:00:00,154.20647
2012-07-22 23:00:00,109.65258
2012-07-23 00:00:00,41.408604
2012-07-23 01:00:00,14.482107
2012-07-23 02:00:00,9.2947645
2012-07-23 03:00:00,6.1209526
2012-07-23 04:00:00,7.025612
2012-07-23 05:00:00,30.812634
2012-07-23 06:00:00,141.11766
2012-07-23 07:00:00,428.67783
2012-07-23 08:00:00,618.8729
2012-07-23 09:00:00,325.3158
2012-07-23 10:00:00,183.38936
2012-07-23 11:00:00,209.98647
2012-07-23 12:00:00,258.0999
2012-07-23 13:00:00,263.13455
2012-07-23 14:00:00,236.45009
2012-07-23 15:00:00,262.62637
2012-07-23 16:00:00,402.1206
2012-07-23 17:00:00,828.2773
2012-07-23 18:00:00,814.1565
2012-07-23 19:00:00,588.4947
2012-07-23 20:00:00,432.88333
2012-07-23 21:00:00,310.77744
2012-07-23 22:00:00,210.39525
2012-07-23 23:00:00,120.54781
2012-07-24 00:00:00,54.31571
2012-07-24 01:00:00,21.64048
2012-07-24 02:00:00,9.579024
2012-07-24 03:00:00,6.088719
2012-07-24 04:00:00,7.0984526
2012-07-24 05:00:00,37.514633
2012-07-24 06:00:00,166.39322
2012-07-24 07:00:00,497.03503
2012-07-24 08:00:00,661.2329
2012-07-24 09:00:00,304.5318
2012-07-24 10:00:00,184.28244
2012-07-24 11:00:00,208.02556
2012-07-24 12:00:00,267.06528
2012-07-24 13:00:00,252.70784
2012-07-24 14:00:00,239.5405
2012-07-24 15:00:00,267.0516
2012-07-24 16:00:00,392.00427
2012-07-24 17:00:00,810.2561
2012-07-24 18:00:00,744.5645
2012-07-24 19:00:00,577.13165
2012-07-24 20:00:00,420.7713
2012-07-24 21:00:00,295.29758
2012-07-24 22:00:00,190.8297
2012-07-24 23:00:00,129.67537
2012-07-25 00:00:00,51.761578
2012-07-25 01:00:00,22.620464
2012-07-25 02:00:00,11.396894
2012-07-25 03:00:00,6.5534706
2012-07-25 04:00:00,7.665219
2012-07-25 05:00:00,38.760445
2012-07-25 06:00:00,163.62926
2012-07-25 07:00:00,464.13107
2012-07-25 08:00:00,672.8111
2012-07-25 09:00:00,343.93588
2012-07-25 10:00:00,211.07411
2012-07-25 11:00:00,241.44472
2012-07-25 12:00:00,309.9207
2012-07-25 13:00:00,281.02304
2012-07-25 14:00:00,253.05684
2012-07-25 15:00:00,288.96768
2012-07-25 16:00:00,425.05237
2012-07-25 17:00:00,835.62805
2012-07-25 18:00:00,813.59863
2012-07-25 19:00:00,621.09906
2012-07-25 20:00:00,471.0318
2012-07-25 21:00:00,343.1964
2012-07-25 22:00:00,257.41943
2012-07-25 23:00:00,155.58594
2012-07-26 00:00:00,62.438198
2012-07-26 01:00:00,26.415445
2012-07-26 02:00:00,11.780677
2012-07-26 03:00:00,7.082882
2012-07-26 04:00:00,8.9000845
2012-07-26 05:00:00,38.715145
2012-07-26 06:00:00,166.81789
2012-07-26 07:00:00,491.9694
2012-07-26 08:00:00,701.63055
2012-07-26 09:00:00,336.17523
2012-07-26 10:00:00,185.85788
2012-07-26 11:00:00,212.95079
2012-07-26 12:00:00,260.50055
2012-07-26 13:00:00,264.79395
2012-07-26 14:00:00,227.67863
2012-07-26 15:00:00,236.98811
2012-07-26 16:00:00,330.87134
2012-07-26 17:00:00,697.66187
2012-07-26 18:00:00,648.8465
2012-07-26 19:00:00,495.9815
2012-07-26 20:00:00,436.25986
2012-07-26 21:00:00,317.26215
2012-07-26 22:00:00,246.58107
2012-07-26 23:00:00,160.4353
2012-07-27 00:00:00,77.86851
2012-07-27 01:00:00,40.425964
2012-07-27 02:00:00,22.158539
2012-07-27 03:00:00,9.128213
2012-07-27 04:00:00,10.803823
2012-07-27 05:00:00,37.699966
2012-07-27 06:00:00,158.0963
2012-07-27 07:00:00,421.08887
2012-07-27 08:00:00,659.22577
2012-07-27 09:00:00,317.90125
2012-07-27 10:00:00,219.92506
2012-07-27 11:00:00,259.9026
2012-07-27 12:00:00,327.7278
2012-07-27 13:00:00,326.6878
2012-07-27 14:00:00,303.19852
2012-07-27 15:00:00,338.2571
2012-07-27 16:00:00,435.21353
2012-07-27 17:00:00,722.8367
2012-07-27 18:00:00,667.8646
2012-07-27 19:00:00,485.59763
2012-07-27 20:00:00,340.27136
2012-07-27 21:00:00,276.8288
2012-07-27 22:00:00,240.6218
2012-07-27 23:00:00,180.84846
2012-07-28 00:00:00,160.95973
2012-07-28 01:00:00,108.55873
2012-07-28 02:00:00,75.179726
2012-07-28 03:00:00,33.472046
2012-07-28 04:00:00,12.985259
2012-07-28 05:00:00,15.152801
2012-07-28 06:00:00,34.864613
2012-07-28 07:00:00,76.28736
2012-07-28 08:00:00,171.94868
2012-07-28 09:00:00,274.31708
2012-07-28 10:00:00,391.27893
2012-07-28 11:00:00,463.9561
2012-07-28 12:00:00,532.98083
2012-07-28 13:00:00,532.8318
2012-07-28 14:00:00,525.59326
2012-07-28 15:00:00,454.35608
2012-07-28 16:00:00,503.89758
2012-07-28 17:00:00,494.38586
2012-07-28 18:00:00,481.09888
2012-07-28 19:00:00,345.8406
2012-07-28 20:00:00,291.83307
2012-07-28 21:00:00,278.0547
2012-07-28 22:00:00,245.54666
2012-07-28 23:00:00,204.62439
2012-07-29 00:00:00,167.74094
2012-07-29 01:00:00,121.35487
2012-07-29 02:00:00,85.29318
2012-07-29 03:00:00,44.281883
2012-07-29 04:00:00,14.379225
2012-07-29 05:00:00,13.065367
2012-07-29 06:00:00,21.030235
2012-07-29 07:00:00,55.83915
2012-07-29 08:00:00,135.78888
2012-07-29 09:00:00,252.83803
2012-07-29 10:00:00,380.30914
2012-07-29 11:00:00,470.80945
2012-07-29 12:00:00,552.46155
2012-07-29 13:00:00,497.90744
2012-07-29 14:00:00,479.03247
2012-07-29 15:00:00,454.92703
2012-07-29 16:00:00,422.16586
2012-07-29 17:00:00,433.3518
2012-07-29 18:00:00,421.5322
2012-07-29 19:00:00,359.38495
2012-07-29 20:00:00,251.9741
2012-07-29 21:00:00,187.90823
2012-07-29 22:00:00,122.94405
2012-07-29 23:00:00,93.56043
2012-07-30 00:00:00,46.10029
2012-07-30 01:00:00,27.458559
2012-07-30 02:00:00,12.883671
2012-07-30 03:00:00,5.1582384
2012-07-30 04:00:00,4.8078127
2012-07-30 05:00:00,25.405056
2012-07-30 06:00:00,75.76862
2012-07-30 07:00:00,276.13745
2012-07-30 08:00:00,454.58063
2012-07-30 09:00:00,285.79877
2012-07-30 10:00:00,190.46744
2012-07-30 11:00:00,217.07634
2012-07-30 12:00:00,263.77634
2012-07-30 13:00:00,258.38025
2012-07-30 14:00:00,237.79704
2012-07-30 15:00:00,270.89642
2012-07-30 16:00:00,392.6219
2012-07-30 17:00:00,771.9314
2012-07-30 18:00:00,775.02673
2012-07-30 19:00:00,546.7681
2012-07-30 20:00:00,309.82724
2012-07-30 21:00:00,244.08742
2012-07-30 22:00:00,162.97548
2012-07-30 23:00:00,114.523605
2012-07-31 00:00:00,41.294144
2012-07-31 01:00:00,14.809953
2012-07-31 02:00:00,7.1392207
2012-07-31 03:00:00,4.773009
2012-07-31 04:00:00,4.6339064
2012-07-31 05:00:00,27.102507
2012-07-31 06:00:00,71.354355
2012-07-31 07:00:00,255.07007
2012-07-31 08:00:00,422.6947
2012-07-31 09:00:00,276.722
2012-07-31 10:00:00,191.8657
2012-07-31 11:00:00,197.70222
2012-07-31 12:00:00,260.163
2012-07-31 13:00:00,227.51723
2012-07-31 14:00:00,210.8903
2012-07-31 15:00:00,253.5298
2012-07-31 16:00:00,355.10678
2012-07-31 17:00:00,838.9491
2012-07-31 18:00:00,781.0773
2012-07-31 19:00:00,560.8765
2012-07-31 20:00:00,398.66833
2012-07-31 21:00:00,284.73126
2012-07-31 22:00:00,181.35106
2012-07-31 23:00:00,143.40424
2012-08-20 00:00:00,39.885975
2012-08-20 01:00:00,16.00092
2012-08-20 02:00:00,8.512541
2012-08-20 03:00:00,5.2458034
2012-08-20 04:00:00,7.693513
2012-08-20 05:00:00,31.514824
2012-08-20 06:00:00,156.46742
2012-08-20 07:00:00,469.48306
2012-08-20 08:00:00,685.692
2012-08-20 09:00:00,322.3113
2012-08-20 10:00:00,200.8921
2012-08-20 11:00:00,224.85341
2012-08-20 12:00:00,280.99203
2012-08-20 13:00:00,280.2189
2012-08-20 14:00:00,266.32593
2012-08-20 15:00:00,284.1615
2012-08-20 16:00:00,444.28253
2012-08-20 17:00:00,841.67255
2012-08-20 18:00:00,664.4247
2012-08-20 19:00:00,482.0339
2012-08-20 20:00:00,301.666
2012-08-20 21:00:00,216.41797
2012-08-20 22:00:00,145.55084
2012-08-20 23:00:00,88.386246
2012-08-21 00:00:00,41.901726
2012-08-21 01:00:00,19.102451
2012-08-21 02:00:00,9.22851
2012-08-21 03:00:00,5.613941
2012-08-21 04:00:00,6.515291
2012-08-21 05:00:00,36.12414
2012-08-21 06:00:00,164.90799
2012-08-21 07:00:00,494.3516
2012-08-21 08:00:00,692.28876
2012-08-21 09:00:00,336.9041
2012-08-21 10:00:00,202.21011
2012-08-21 11:00:00,240.42505
2012-08-21 12:00:00,312.38492
2012-08-21 13:00:00,304.01108
2012-08-21 14:00:00,270.30518
2012-08-21 15:00:00,304.63022
2012-08-21 16:00:00,464.7958
2012-08-21 17:00:00,850.8694
2012-08-21 18:00:00,840.4396
2012-08-21 19:00:00,507.91055
2012-08-21 20:00:00,355.4117
2012-08-21 21:00:00,254.61464
2012-08-21 22:00:00,167.46739
2012-08-21 23:00:00,122.261696
2012-08-22 00:00:00,50.1696
2012-08-22 01:00:00,22.317585
2012-08-22 02:00:00,9.399618
2012-08-22 03:00:00,6.8215923
2012-08-22 04:00:00,7.5496407
2012-08-22 05:00:00,40.28616
2012-08-22 06:00:00,172.81187
2012-08-22 07:00:00,476.71893
2012-08-22 08:00:00,727.60144
2012-08-22 09:00:00,336.67715
2012-08-22 10:00:00,206.69157
2012-08-22 11:00:00,236.78735
2012-08-22 12:00:00,299.74
2012-08-22 13:00:00,291.37845
2012-08-22 14:00:00,264.41922
2012-08-22 15:00:00,287.22165
2012-08-22 16:00:00,442.41425
2012-08-22 17:00:00,846.96606
2012-08-22 18:00:00,843.8358
2012-08-22 19:00:00,523.7153
2012-08-22 20:00:00,432.9837
2012-08-22 21:00:00,302.16434
2012-08-22 22:00:00,233.51639
2012-08-22 23:00:00,138.05405
2012-08-23 00:00:00,62.086334
2012-08-23 01:00:00,23.282957
2012-08-23 02:00:00,9.885268
2012-08-23 03:00:00,6.688156
2012-08-23 04:00:00,7.4051795
2012-08-23 05:00:00,37.465443
2012-08-23 06:00:00,159.28445
2012-08-23 07:00:00,444.315
2012-08-23 08:00:00,724.26526
2012-08-23 09:00:00,348.9675
2012-08-23 10:00:00,205.03136
2012-08-23 11:00:00,241.4211
2012-08-23 12:00:00,309.94064
2012-08-23 13:00:00,297.87042
2012-08-23 14:00:00,257.2179
2012-08-23 15:00:00,278.2575
2012-08-23 16:00:00,438.99945
2012-08-23 17:00:00,864.62256
2012-08-23 18:00:00,856.54816
2012-08-23 19:00:00,626.5596
2012-08-23 20:00:00,442.33414
2012-08-23 21:00:00,331.1038
2012-08-23 22:00:00,260.6081
2012-08-23 23:00:00,171.02408
2012-08-24 00:00:00,79.906586
2012-08-24 01:00:00,39.73314
2012-08-24 02:00:00,20.756649
2012-08-24 03:00:00,8.722141
2012-08-24 04:00:00,9.273037
2012-08-24 05:00:00,37.05463
2012-08-24 06:00:00,145.37694
2012-08-24 07:00:00,399.1312
2012-08-24 08:00:00,680.5141
2012-08-24 09:00:00,366.1739
2012-08-24 10:00:00,257.726
2012-08-24 11:00:00,285.5884
2012-08-24 12:00:00,365.689
2012-08-24 13:00:00,361.8451
2012-08-24 14:00:00,333.4577
2012-08-24 15:00:00,353.15912
2012-08-24 16:00:00,479.92572
2012-08-24 17:00:00,812.3893
2012-08-24 18:00:00,710.6325
2012-08-24 19:00:00,525.8562
2012-08-24 20:00:00,383.37344
2012-08-24 21:00:00,305.09988
2012-08-24 22:00:00,261.2119
2012-08-24 23:00:00,201.78845
2012-08-25 00:00:00,163.2589
2012-08-25 01:00:00,110.33782
2012-08-25 02:00:00,82.36187
2012-08-25 03:00:00,36.731457
2012-08-25 04:00:00,14.560317
2012-08-25 05:00:00,14.783414
2012-08-25 06:00:00,33.846436
2012-08-25 07:00:00,74.0462
2012-08-25 08:00:00,180.7198
2012-08-25 09:00:00,301.8954
2012-08-25 10:00:00,435.8111
2012-08-25 11:00:00,518.12286
2012-08-25 12:00:00,627.3351
2012-08-25 13:00:00,623.3364
2012-08-25 14:00:00,574.22644
2012-08-25 15:00:00,534.2897
2012-08-25 16:00:00,516.85223
2012-08-25 17:00:00,469.15118
2012-08-25 18:00:00,452.76807
2012-08-25 19:00:00,336.19626
2012-08-25 20:00:00,258.07947
2012-08-25 21:00:00,226.3111
2012-08-25 22:00:00,192.06752
2012-08-25 23:00:00,152.34943
2012-08-26 00:00:00,125.72532
2012-08-26 01:00:00,115.35448
2012-08-26 02:00:00,86.45036
2012-08-26 03:00:00,39.495987
2012-08-26 04:00:00,12.456938
2012-08-26 05:00:00,9.000227
2012-08-26 06:00:00,14.416613
2012-08-26 07:00:00,39.916565
2012-08-26 08:00:00,118.45687
2012-08-26 09:00:00,230.90947
2012-08-26 10:00:00,366.5131
2012-08-26 11:00:00,446.825
2012-08-26 12:00:00,441.177
2012-08-26 13:00:00,435.21237
2012-08-26 14:00:00,350.8691
2012-08-26 15:00:00,383.74713
2012-08-26 16:00:00,364.50668
2012-08-26 17:00:00,317.9652
2012-08-26 18:00:00,279.38486
2012-08-26 19:00:00,218.10608
2012-08-26 20:00:00,154.7726
2012-08-26 21:00:00,136.72379
2012-08-26 22:00:00,93.51637
2012-08-26 23:00:00,82.74123
2012-08-27 00:00:00,38.079876
2012-08-27 01:00:00,14.167263
2012-08-27 02:00:00,6.4923315
2012-08-27 03:00:00,4.9290752
2012-08-27 04:00:00,7.1494966
2012-08-27 05:00:00,26.117516
2012-08-27 06:00:00,127.53306
2012-08-27 07:00:00,349.3656
2012-08-27 08:00:00,550.2075
2012-08-27 09:00:00,159.93358
2012-08-27 10:00:00,186.26863
2012-08-27 11:00:00,230.50192
2012-08-27 12:00:00,283.74124
2012-08-27 13:00:00,271.64276
2012-08-27 14:00:00,257.00247
2012-08-27 15:00:00,274.19284
2012-08-27 16:00:00,432.0773
2012-08-27 17:00:00,848.82697
2012-08-27 18:00:00,853.68713
2012-08-27 19:00:00,573.97986
2012-08-27 20:00:00,429.3492
2012-08-27 21:00:00,278.78967
2012-08-27 22:00:00,152.03867
2012-08-27 23:00:00,115.94128
2012-08-28 00:00:00,34.556065
2012-08-28 01:00:00,17.60812
2012-08-28 02:00:00,9.029882
2012-08-28 03:00:00,6.784018
2012-08-28 04:00:00,7.39795
2012-08-28 05:00:00,29.720562
2012-08-28 06:00:00,159.74915
2012-08-28 07:00:00,394.91235
2012-08-28 08:00:00,598.08484
2012-08-28 09:00:00,341.77856
2012-08-28 10:00:00,207.26459
2012-08-28 11:00:00,225.96178
2012-08-28 12:00:00,280.61157
2012-08-28 13:00:00,276.9114
2012-08-28 14:00:00,253.74095
2012-08-28 15:00:00,292.54785
2012-08-28 16:00:00,454.7431
2012-08-28 17:00:00,865.3555
2012-08-28 18:00:00,845.07446
2012-08-28 19:00:00,607.3094
2012-08-28 20:00:00,416.76428
2012-08-28 21:00:00,315.6766
2012-08-28 22:00:00,241.622
2012-08-28 23:00:00,146.70387
2012-08-29 00:00:00,49.714867
2012-08-29 01:00:00,22.583256
2012-08-29 02:00:00,10.12886
2012-08-29 03:00:00,7.490662
2012-08-29 04:00:00,7.5517416
2012-08-29 05:00:00,40.79976
2012-08-29 06:00:00,168.62892
2012-08-29 07:00:00,451.33597
2012-08-29 08:00:00,714.89716
2012-08-29 09:00:00,342.77255
2012-08-29 10:00:00,209.58351
2012-08-29 11:00:00,248.42946
2012-08-29 12:00:00,310.50195
2012-08-29 13:00:00,283.65768
2012-08-29 14:00:00,269.05914
2012-08-29 15:00:00,293.1202
2012-08-29 16:00:00,458.87616
2012-08-29 17:00:00,855.2546
2012-08-29 18:00:00,858.5452
2012-08-29 19:00:00,633.47925
2012-08-29 20:00:00,454.29358
2012-08-29 21:00:00,344.68042
2012-08-29 22:00:00,265.17688
2012-08-29 23:00:00,162.35738
2012-08-30 00:00:00,63.07959
2012-08-30 01:00:00,24.853365
2012-08-30 02:00:00,12.14738
2012-08-30 03:00:00,8.959458
2012-08-30 04:00:00,9.408609
2012-08-30 05:00:00,40.198524
2012-08-30 06:00:00,166.38257
2012-08-30 07:00:00,474.07864
2012-08-30 08:00:00,706.15436
2012-08-30 09:00:00,344.9523
2012-08-30 10:00:00,203.34901
2012-08-30 11:00:00,255.19948
2012-08-30 12:00:00,301.1624
2012-08-30 13:00:00,294.2738
2012-08-30 14:00:00,260.69333
2012-08-30 15:00:00,276.4925
2012-08-30 16:00:00,435.75342
2012-08-30 17:00:00,859.6872
2012-08-30 18:00:00,854.3027
2012-08-30 19:00:00,634.9818
2012-08-30 20:00:00,473.15283
2012-08-30 21:00:00,337.93
2012-08-30 22:00:00,250.1777
2012-08-30 23:00:00,169.72824
2012-08-31 00:00:00,79.82025
2012-08-31 01:00:00,39.46271
2012-08-31 02:00:00,17.401827
2012-08-31 03:00:00,8.293252
2012-08-31 04:00:00,9.236559
2012-08-31 05:00:00,35.566124
2012-08-31 06:00:00,149.56554
2012-08-31 07:00:00,383.54333
2012-08-31 08:00:00,690.75903
2012-08-31 09:00:00,356.5522
2012-08-31 10:00:00,242.23904
2012-08-31 11:00:00,284.75244
2012-08-31 12:00:00,352.29233
2012-08-31 13:00:00,342.6826
2012-08-31 14:00:00,326.55792
2012-08-31 15:00:00,346.86356
2012-08-31 16:00:00,472.9781
2012-08-31 17:00:00,725.3241
2012-08-31 18:00:00,688.9854
2012-08-31 19:00:00,519.2768
2012-08-31 20:00:00,379.42343
2012-08-31 21:00:00,297.5004
2012-08-31 22:00:00,257.12622
2012-08-31 23:00:00,209.92334
2012-09-20 00:00:00,58.320004
2012-09-20 01:00:00,28.234884
2012-09-20 02:00:00,13.297191
2012-09-20 03:00:00,9.3316345
2012-09-20 04:00:00,10.448556
2012-09-20 05:00:00,42.977978
2012-09-20 06:00:00,182.31752
2012-09-20 07:00:00,527.85126
2012-09-20 08:00:00,797.68445
2012-09-20 09:00:00,358.51013
2012-09-20 10:00:00,216.5587
2012-09-20 11:00:00,254.70958
2012-09-20 12:00:00,292.4068
2012-09-20 13:00:00,294.39185
2012-09-20 14:00:00,289.0585
2012-09-20 15:00:00,325.73145
2012-09-20 16:00:00,482.63763
2012-09-20 17:00:00,892.1779
2012-09-20 18:00:00,857.93256
2012-09-20 19:00:00,617.4099
2012-09-20 20:00:00,436.72876
2012-09-20 21:00:00,314.27792
2012-09-20 22:00:00,228.42007
2012-09-20 23:00:00,157.45111
2012-09-21 00:00:00,77.10245
2012-09-21 01:00:00,40.83743
2012-09-21 02:00:00,23.844624
2012-09-21 03:00:00,10.778261
2012-09-21 04:00:00,12.298271
2012-09-21 05:00:00,43.12278
2012-09-21 06:00:00,170.50386
2012-09-21 07:00:00,480.17743
2012-09-21 08:00:00,744.0096
2012-09-21 09:00:00,376.46707
2012-09-21 10:00:00,258.81412
2012-09-21 11:00:00,309.67676
2012-09-21 12:00:00,378.20325
2012-09-21 13:00:00,392.17157
2012-09-21 14:00:00,359.36273
2012-09-21 15:00:00,395.71594
2012-09-21 16:00:00,545.19257
2012-09-21 17:00:00,846.6503
2012-09-21 18:00:00,769.1074
2012-09-21 19:00:00,541.86285
2012-09-21 20:00:00,374.1485
2012-09-21 21:00:00,287.9805
2012-09-21 22:00:00,245.75089
2012-09-21 23:00:00,189.90038
2012-09-22 00:00:00,161.05139
2012-09-22 01:00:00,110.25581
2012-09-22 02:00:00,78.489136
2012-09-22 03:00:00,37.222565
2012-09-22 04:00:00,15.391955
2012-09-22 05:00:00,18.369814
2012-09-22 06:00:00,33.03043
2012-09-22 07:00:00,83.98049
2012-09-22 08:00:00,205.7039
2012-09-22 09:00:00,327.78497
2012-09-22 10:00:00,457.18326
2012-09-22 11:00:00,556.98694
2012-09-22 12:00:00,647.26685
2012-09-22 13:00:00,642.1162
2012-09-22 14:00:00,625.8083
2012-09-22 15:00:00,628.1932
2012-09-22 16:00:00,612.4733
2012-09-22 17:00:00,614.34985
2012-09-22 18:00:00,543.68335
2012-09-22 19:00:00,445.38953
2012-09-22 20:00:00,378.03387
2012-09-22 21:00:00,304.25742
2012-09-22 22:00:00,254.2056
2012-09-22 23:00:00,207.83104
2012-09-23 00:00:00,168.7212
2012-09-23 01:00:00,110.78853
2012-09-23 02:00:00,86.428734
2012-09-23 03:00:00,40.64222
2012-09-23 04:00:00,16.78458
2012-09-23 05:00:00,10.978919
2012-09-23 06:00:00,19.214712
2012-09-23 07:00:00,54.59069
2012-09-23 08:00:00,127.122025
2012-09-23 09:00:00,250.5078
2012-09-23 10:00:00,406.17612
2012-09-23 11:00:00,500.3128
2012-09-23 12:00:00,618.44855
2012-09-23 13:00:00,649.69635
2012-09-23 14:00:00,616.19434
2012-09-23 15:00:00,641.1447
2012-09-23 16:00:00,618.3109
2012-09-23 17:00:00,554.58453
2012-09-23 18:00:00,499.1131
2012-09-23 19:00:00,370.32416
2012-09-23 20:00:00,265.08194
2012-09-23 21:00:00,169.65883
2012-09-23 22:00:00,139.14696
2012-09-23 23:00:00,85.78724
2012-09-24 00:00:00,39.101173
2012-09-24 01:00:00,17.890745
2012-09-24 02:00:00,9.41218
2012-09-24 03:00:00,6.4383926
2012-09-24 04:00:00,9.623969
2012-09-24 05:00:00,41.533825
2012-09-24 06:00:00,161.55066
2012-09-24 07:00:00,487.0641
2012-09-24 08:00:00,741.6746
2012-09-24 09:00:00,340.63715
2012-09-24 10:00:00,204.61354
2012-09-24 11:00:00,247.39658
2012-09-24 12:00:00,315.02734
2012-09-24 13:00:00,313.6162
2012-09-24 14:00:00,283.03012
2012-09-24 15:00:00,308.83258
2012-09-24 16:00:00,473.03088
2012-09-24 17:00:00,888.7227
2012-09-24 18:00:00,865.19794
2012-09-24 19:00:00,559.1001
2012-09-24 20:00:00,373.0142
2012-09-24 21:00:00,259.1855
2012-09-24 22:00:00,166.46703
2012-09-24 23:00:00,90.51985
2012-09-25 00:00:00,38.818634
2012-09-25 01:00:00,20.590433
2012-09-25 02:00:00,8.56097
2012-09-25 03:00:00,6.841446
2012-09-25 04:00:00,9.426718
2012-09-25 05:00:00,40.509724
2012-09-25 06:00:00,174.17104
2012-09-25 07:00:00,504.33435
2012-09-25 08:00:00,778.1976
2012-09-25 09:00:00,357.59946
2012-09-25 10:00:00,211.45741
2012-09-25 11:00:00,251.7905
2012-09-25 12:00:00,316.62335
2012-09-25 13:00:00,318.54456
2012-09-25 14:00:00,302.0607
2012-09-25 15:00:00,344.88916
2012-09-25 16:00:00,503.11832
2012-09-25 17:00:00,895.7518
2012-09-25 18:00:00,893.4772
2012-09-25 19:00:00,617.4199
2012-09-25 20:00:00,434.49304
2012-09-25 21:00:00,304.7056
2012-09-25 22:00:00,213.03374
2012-09-25 23:00:00,130.30673
2012-09-26 00:00:00,49.623875
2012-09-26 01:00:00,23.133165
2012-09-26 02:00:00,12.435321
2012-09-26 03:00:00,9.929137
2012-09-26 04:00:00,9.597383
2012-09-26 05:00:00,43.810658
2012-09-26 06:00:00,183.93518
2012-09-26 07:00:00,524.1077
2012-09-26 08:00:00,767.7074
2012-09-26 09:00:00,362.85764
2012-09-26 10:00:00,201.28452
2012-09-26 11:00:00,256.9357
2012-09-26 12:00:00,315.45926
2012-09-26 13:00:00,312.68195
2012-09-26 14:00:00,284.27203
2012-09-26 15:00:00,312.56122
2012-09-26 16:00:00,480.8378
2012-09-26 17:00:00,890.4409
2012-09-26 18:00:00,883.1997
2012-09-26 19:00:00,635.4654
2012-09-26 20:00:00,440.4441
2012-09-26 21:00:00,335.4356
2012-09-26 22:00:00,225.48004
2012-09-26 23:00:00,138.97903
2012-09-27 00:00:00,60.236073
2012-09-27 01:00:00,29.919218
2012-09-27 02:00:00,15.41727
2012-09-27 03:00:00,9.648396
2012-09-27 04:00:00,8.184723
2012-09-27 05:00:00,42.660133
2012-09-27 06:00:00,167.77881
2012-09-27 07:00:00,520.6566
2012-09-27 08:00:00,768.85596
2012-09-27 09:00:00,360.37045
2012-09-27 10:00:00,222.9875
2012-09-27 11:00:00,260.20688
2012-09-27 12:00:00,314.4296
2012-09-27 13:00:00,316.6549
2012-09-27 14:00:00,284.28107
2012-09-27 15:00:00,325.3233
2012-09-27 16:00:00,472.34872
2012-09-27 17:00:00,818.86505
2012-09-27 18:00:00,816.7988
2012-09-27 19:00:00,623.2398
2012-09-27 20:00:00,435.01993
2012-09-27 21:00:00,272.72302
2012-09-27 22:00:00,191.71722
2012-09-27 23:00:00,142.10268
2012-09-28 00:00:00,65.415665
2012-09-28 01:00:00,28.471449
2012-09-28 02:00:00,13.770296
2012-09-28 03:00:00,9.733085
2012-09-28 04:00:00,8.899234
2012-09-28 05:00:00,37.337288
2012-09-28 06:00:00,137.32655
2012-09-28 07:00:00,169.65828
2012-09-28 08:00:00,349.26392
2012-09-28 09:00:00,247.63326
2012-09-28 10:00:00,182.42502
2012-09-28 11:00:00,269.95197
2012-09-28 12:00:00,328.98987
2012-09-28 13:00:00,386.71704
2012-09-28 14:00:00,363.85214
2012-09-28 15:00:00,387.90717
2012-09-28 16:00:00,544.7934
2012-09-28 17:00:00,819.76965
2012-09-28 18:00:00,788.1123
2012-09-28 19:00:00,537.42303
2012-09-28 20:00:00,373.07913
2012-09-28 21:00:00,307.0044
2012-09-28 22:00:00,244.27437
2012-09-28 23:00:00,184.24115
2012-09-29 00:00:00,133.60701
2012-09-29 01:00:00,105.79457
2012-09-29 02:00:00,81.359474
2012-09-29 03:00:00,42.248478
2012-09-29 04:00:00,19.770372
2012-09-29 05:00:00,21.446295
2012-09-29 06:00:00,41.18727
2012-09-29 07:00:00,84.23626
2012-09-29 08:00:00,185.37704
2012-09-29 09:00:00,312.54575
2012-09-29 10:00:00,449.88135
2012-09-29 11:00:00,563.46405
2012-09-29 12:00:00,657.21124
2012-09-29 13:00:00,672.68134
2012-09-29 14:00:00,658.07275
2012-09-29 15:00:00,648.02734
2012-09-29 16:00:00,653.4514
2012-09-29 17:00:00,634.91766
2012-09-29 18:00:00,507.78638
2012-09-29 19:00:00,393.04724
2012-09-29 20:00:00,302.69177
2012-09-29 21:00:00,252.16982
2012-09-29 22:00:00,208.9165
2012-09-29 23:00:00,188.33458
2012-09-30 00:00:00,155.73544
2012-09-30 01:00:00,107.52491
2012-09-30 02:00:00,74.82825
2012-09-30 03:00:00,34.289917
2012-09-30 04:00:00,9.727859
2012-09-30 05:00:00,7.00063
2012-09-30 06:00:00,18.382366
2012-09-30 07:00:00,54.7491
2012-09-30 08:00:00,112.89736
2012-09-30 09:00:00,211.6518
2012-09-30 10:00:00,390.56763
2012-09-30 11:00:00,468.19934
2012-09-30 12:00:00,543.8441
2012-09-30 13:00:00,574.61957
2012-09-30 14:00:00,547.789
