datetime,count
2012-07-23 09:00:00,327.17847
2012-07-23 10:00:00,183.86783
2012-07-23 11:00:00,204.3668
2012-07-23 12:00:00,256.2604
2012-07-23 13:00:00,264.98697
2012-07-23 14:00:00,245.46002
2012-07-23 15:00:00,266.40588
2012-07-23 16:00:00,397.11526
2012-07-23 17:00:00,786.57056
2012-07-23 18:00:00,789.6331
2012-07-23 19:00:00,583.6009
2012-07-23 20:00:00,442.19812
2012-07-23 21:00:00,318.10907
2012-07-23 22:00:00,214.01248
2012-07-23 23:00:00,118.84358
2012-07-24 00:00:00,54.34839
2012-07-24 01:00:00,18.856817
2012-07-24 02:00:00,12.376139
2012-07-24 03:00:00,9.548718
2012-07-24 04:00:00,5.271587
2012-07-24 05:00:00,38.47245
2012-07-24 06:00:00,172.31958
2012-07-24 07:00:00,495.48892
2012-07-24 08:00:00,648.6002
2012-07-24 09:00:00,305.4822
2012-07-24 10:00:00,179.42896
2012-07-24 11:00:00,211.8122
2012-07-24 12:00:00,255.28795
2012-07-24 13:00:00,249.51343
2012-07-24 14:00:00,234.25803
2012-07-24 15:00:00,259.93915
2012-07-24 16:00:00,396.7423
2012-07-24 17:00:00,805.36
2012-07-24 18:00:00,790.75525
2012-07-24 19:00:00,576.3174
2012-07-24 20:00:00,440.4955
2012-07-24 21:00:00,317.26544
2012-07-24 22:00:00,209.26408
2012-07-24 23:00:00,118.6706
2012-07-25 00:00:00,50.821064
2012-07-25 01:00:00,23.306694
2012-07-25 02:00:00,13.084859
2012-07-25 03:00:00,11.534442
2012-07-25 04:00:00,10.932808
2012-07-25 05:00:00,39.179
2012-07-25 06:00:00,169.84795
2012-07-25 07:00:00,465.43182
2012-07-25 08:00:00,653.5929
2012-07-25 09:00:00,341.12808
2012-07-25 10:00:00,208.2382
2012-07-25 11:00:00,240.57132
2012-07-25 12:00:00,303.3472
2012-07-25 13:00:00,280.52774
2012-07-25 14:00:00,255.6773
2012-07-25 15:00:00,289.8462
2012-07-25 16:00:00,433.6577
2012-07-25 17:00:00,831.63055
2012-07-25 18:00:00,812.0801
2012-07-25 19:00:00,622.6137
2012-07-25 20:00:00,483.20905
2012-07-25 21:00:00,352.61722
2012-07-25 22:00:00,267.2375
2012-07-25 23:00:00,171.95078
2012-07-26 00:00:00,58.049164
2012-07-26 01:00:00,26.47474
2012-07-26 02:00:00,9.223848
2012-07-26 03:00:00,6.798791
2012-07-26 04:00:00,9.532267
2012-07-26 05:00:00,40.09811
2012-07-26 06:00:00,175.41313
2012-07-26 07:00:00,490.1624
2012-07-26 08:00:00,677.78296
2012-07-26 09:00:00,324.65942
2012-07-26 10:00:00,188.1434
2012-07-26 11:00:00,207.34477
2012-07-26 12:00:00,254.13898
2012-07-26 13:00:00,272.13254
2012-07-26 14:00:00,244.60721
2012-07-26 15:00:00,246.71811
2012-07-26 16:00:00,360.3044
2012-07-26 17:00:00,704.7435
2012-07-26 18:00:00,693.4882
2012-07-26 19:00:00,526.3417
2012-07-26 20:00:00,433.45728
2012-07-26 21:00:00,338.09662
2012-07-26 22:00:00,266.2586
2012-07-26 23:00:00,168.78008
2012-07-27 00:00:00,77.43812
2012-07-27 01:00:00,34.377434
2012-07-27 02:00:00,16.904554
2012-07-27 03:00:00,11.763029
2012-07-27 04:00:00,11.68866
2012-07-27 05:00:00,37.085682
2012-07-27 06:00:00,151.55908
2012-07-27 07:00:00,412.00848
2012-07-27 08:00:00,612.0156
2012-07-27 09:00:00,324.01923
2012-07-27 10:00:00,233.8139
2012-07-27 11:00:00,269.63443
2012-07-27 12:00:00,342.1062
2012-07-27 13:00:00,338.9724
2012-07-27 14:00:00,316.3512
2012-07-27 15:00:00,340.25418
2012-07-27 16:00:00,449.53146
2012-07-27 17:00:00,713.6822
2012-07-27 18:00:00,666.2269
2012-07-27 19:00:00,468.10883
2012-07-27 20:00:00,351.46622
2012-07-27 21:00:00,288.68817
2012-07-27 22:00:00,245.1194
2012-07-27 23:00:00,187.31203
2012-07-28 00:00:00,152.74629
2012-07-28 01:00:00,108.0262
2012-07-28 02:00:00,69.4102
2012-07-28 03:00:00,27.072088
2012-07-28 04:00:00,14.014593
2012-07-28 05:00:00,17.670895
2012-07-28 06:00:00,30.634254
2012-07-28 07:00:00,62.40747
2012-07-28 08:00:00,175.26227
2012-07-28 09:00:00,272.60672
2012-07-28 10:00:00,402.31244
2012-07-28 11:00:00,474.1789
2012-07-28 12:00:00,506.27805
2012-07-28 13:00:00,509.7354
2012-07-28 14:00:00,500.23874
2012-07-28 15:00:00,458.95322
2012-07-28 16:00:00,467.37137
2012-07-28 17:00:00,467.10373
2012-07-28 18:00:00,469.91702
2012-07-28 19:00:00,309.4092
2012-07-28 20:00:00,288.99454
2012-07-28 21:00:00,279.2207
2012-07-28 22:00:00,252.99739
2012-07-28 23:00:00,216.93738
2012-07-29 00:00:00,159.85136
2012-07-29 01:00:00,124.223885
2012-07-29 02:00:00,90.28181
2012-07-29 03:00:00,45.469055
2012-07-29 04:00:00,15.643556
2012-07-29 05:00:00,18.709383
2012-07-29 06:00:00,25.498224
2012-07-29 07:00:00,57.21016
2012-07-29 08:00:00,130.09946
2012-07-29 09:00:00,237.13802
2012-07-29 10:00:00,374.4298
2012-07-29 11:00:00,484.46326
2012-07-29 12:00:00,546.93207
2012-07-29 13:00:00,515.4803
2012-07-29 14:00:00,489.97076
2012-07-29 15:00:00,473.10626
2012-07-29 16:00:00,430.50055
2012-07-29 17:00:00,438.81436
2012-07-29 18:00:00,433.4218
2012-07-29 19:00:00,360.4602
2012-07-29 20:00:00,262.34085
2012-07-29 21:00:00,172.50838
2012-07-29 22:00:00,112.584236
2012-07-29 23:00:00,87.15926
2012-07-30 00:00:00,53.880077
2012-07-30 01:00:00,28.837587
2012-07-30 02:00:00,19.445757
2012-07-30 03:00:00,4.1556716
2012-07-30 04:00:00,8.962889
2012-07-30 05:00:00,31.90599
2012-07-30 06:00:00,119.77429
2012-07-30 07:00:00,343.12354
2012-07-30 08:00:00,515.08734
2012-07-30 09:00:00,276.21838
2012-07-30 10:00:00,193.91263
2012-07-30 11:00:00,222.24731
2012-07-30 12:00:00,267.68854
2012-07-30 13:00:00,234.2266
2012-07-30 14:00:00,221.89676
2012-07-30 15:00:00,268.20428
2012-07-30 16:00:00,360.38406
2012-07-30 17:00:00,772.9622
2012-07-30 18:00:00,784.81647
2012-07-30 19:00:00,557.5932
2012-07-30 20:00:00,332.64612
2012-07-30 21:00:00,239.25606
2012-07-30 22:00:00,194.77039
2012-07-30 23:00:00,137.67609
2012-07-31 00:00:00,45.51899
2012-07-31 01:00:00,13.564048
2012-07-31 02:00:00,6.7958527
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,30.413052
2012-07-31 06:00:00,100.38357
2012-07-31 07:00:00,279.4114
2012-07-31 08:00:00,492.784
2012-07-31 09:00:00,272.05676
2012-07-31 10:00:00,180.98369
2012-07-31 11:00:00,184.19489
2012-07-31 12:00:00,238.24863
2012-07-31 13:00:00,213.63666
2012-07-31 14:00:00,196.12831
2012-07-31 15:00:00,223.27211
2012-07-31 16:00:00,329.22702
2012-07-31 17:00:00,828.8104
2012-07-31 18:00:00,795.03613
2012-07-31 19:00:00,571.37006
2012-07-31 20:00:00,427.12357
2012-07-31 21:00:00,303.95584
2012-07-31 22:00:00,195.74846
2012-07-31 23:00:00,145.34688
2012-08-20 00:00:00,39.089386
2012-08-20 01:00:00,14.935242
2012-08-20 02:00:00,7.3046083
2012-08-20 03:00:00,2.929523
2012-08-20 04:00:00,2.8127956
2012-08-20 05:00:00,27.961931
2012-08-20 06:00:00,156.50076
2012-08-20 07:00:00,466.27127
2012-08-20 08:00:00,652.1659
2012-08-20 09:00:00,322.3321
2012-08-20 10:00:00,195.28468
2012-08-20 11:00:00,230.21872
2012-08-20 12:00:00,275.794
2012-08-20 13:00:00,269.67657
2012-08-20 14:00:00,260.60733
2012-08-20 15:00:00,284.97754
2012-08-20 16:00:00,435.2214
2012-08-20 17:00:00,826.32855
2012-08-20 18:00:00,606.83307
2012-08-20 19:00:00,453.5436
2012-08-20 20:00:00,336.74585
2012-08-20 21:00:00,234.99995
2012-08-20 22:00:00,171.71573
2012-08-20 23:00:00,108.99361
2012-08-21 00:00:00,35.254734
2012-08-21 01:00:00,14.39317
2012-08-21 02:00:00,10.556577
2012-08-21 03:00:00,3.6616192
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,27.563492
2012-08-21 06:00:00,163.41623
2012-08-21 07:00:00,495.23303
2012-08-21 08:00:00,675.6392
2012-08-21 09:00:00,332.18457
2012-08-21 10:00:00,195.6495
2012-08-21 11:00:00,243.86266
2012-08-21 12:00:00,301.32434
2012-08-21 13:00:00,294.66574
2012-08-21 14:00:00,273.61642
2012-08-21 15:00:00,299.1579
2012-08-21 16:00:00,470.43918
2012-08-21 17:00:00,857.3761
2012-08-21 18:00:00,831.1333
2012-08-21 19:00:00,506.8279
2012-08-21 20:00:00,366.84637
2012-08-21 21:00:00,236.16714
2012-08-21 22:00:00,149.06577
2012-08-21 23:00:00,127.4613
2012-08-22 00:00:00,47.073673
2012-08-22 01:00:00,19.856445
2012-08-22 02:00:00,7.5906954
2012-08-22 03:00:00,5.245306
2012-08-22 04:00:00,5.206053
2012-08-22 05:00:00,35.73433
2012-08-22 06:00:00,173.1925
2012-08-22 07:00:00,474.24948
2012-08-22 08:00:00,690.6257
2012-08-22 09:00:00,344.3258
2012-08-22 10:00:00,202.33952
2012-08-22 11:00:00,244.01736
2012-08-22 12:00:00,298.1864
2012-08-22 13:00:00,289.29944
2012-08-22 14:00:00,262.2819
2012-08-22 15:00:00,290.609
2012-08-22 16:00:00,430.97058
2012-08-22 17:00:00,861.93243
2012-08-22 18:00:00,838.5406
2012-08-22 19:00:00,562.0618
2012-08-22 20:00:00,450.12442
2012-08-22 21:00:00,321.2548
2012-08-22 22:00:00,255.78412
2012-08-22 23:00:00,161.30104
2012-08-23 00:00:00,55.42389
2012-08-23 01:00:00,19.120731
2012-08-23 02:00:00,7.302369
2012-08-23 03:00:00,3.890376
2012-08-23 04:00:00,4.379109
2012-08-23 05:00:00,34.003414
2012-08-23 06:00:00,163.18532
2012-08-23 07:00:00,435.26434
2012-08-23 08:00:00,694.84595
2012-08-23 09:00:00,350.65875
2012-08-23 10:00:00,208.70018
2012-08-23 11:00:00,238.22934
2012-08-23 12:00:00,300.97485
2012-08-23 13:00:00,295.58548
2012-08-23 14:00:00,252.51695
2012-08-23 15:00:00,278.54614
2012-08-23 16:00:00,441.3553
2012-08-23 17:00:00,843.94507
2012-08-23 18:00:00,847.87244
2012-08-23 19:00:00,610.09314
2012-08-23 20:00:00,452.95407
2012-08-23 21:00:00,330.7247
2012-08-23 22:00:00,263.89133
2012-08-23 23:00:00,193.62305
2012-08-24 00:00:00,80.41804
2012-08-24 01:00:00,35.629482
2012-08-24 02:00:00,21.466503
2012-08-24 03:00:00,6.215657
2012-08-24 04:00:00,5.6796193
2012-08-24 05:00:00,34.57721
2012-08-24 06:00:00,143.62807
2012-08-24 07:00:00,388.60602
2012-08-24 08:00:00,652.72375
2012-08-24 09:00:00,379.7556
2012-08-24 10:00:00,263.87778
2012-08-24 11:00:00,293.62897
2012-08-24 12:00:00,375.6018
2012-08-24 13:00:00,360.83917
2012-08-24 14:00:00,341.1748
2012-08-24 15:00:00,368.0434
2012-08-24 16:00:00,499.6961
2012-08-24 17:00:00,785.17316
2012-08-24 18:00:00,692.0709
2012-08-24 19:00:00,526.81287
2012-08-24 20:00:00,391.74948
2012-08-24 21:00:00,302.61523
2012-08-24 22:00:00,264.89038
2012-08-24 23:00:00,211.1749
2012-08-25 00:00:00,154.72784
2012-08-25 01:00:00,118.17517
2012-08-25 02:00:00,81.119354
2012-08-25 03:00:00,36.97209
2012-08-25 04:00:00,16.857443
2012-08-25 05:00:00,13.471432
2012-08-25 06:00:00,29.975494
2012-08-25 07:00:00,65.9424
2012-08-25 08:00:00,192.16246
2012-08-25 09:00:00,314.36282
2012-08-25 10:00:00,425.03287
2012-08-25 11:00:00,521.7619
2012-08-25 12:00:00,620.3454
2012-08-25 13:00:00,627.03845
2012-08-25 14:00:00,532.2698
2012-08-25 15:00:00,508.97845
2012-08-25 16:00:00,508.96945
2012-08-25 17:00:00,479.89087
2012-08-25 18:00:00,460.698
2012-08-25 19:00:00,351.80594
2012-08-25 20:00:00,260.83783
2012-08-25 21:00:00,240.72368
2012-08-25 22:00:00,223.44081
2012-08-25 23:00:00,152.25952
2012-08-26 00:00:00,115.68881
2012-08-26 01:00:00,111.24048
2012-08-26 02:00:00,83.0522
2012-08-26 03:00:00,36.652443
2012-08-26 04:00:00,10.10265
2012-08-26 05:00:00,7.2982426
2012-08-26 06:00:00,10.366365
2012-08-26 07:00:00,39.2733
2012-08-26 08:00:00,119.60104
2012-08-26 09:00:00,222.40553
2012-08-26 10:00:00,344.4235
2012-08-26 11:00:00,416.1882
2012-08-26 12:00:00,423.78406
2012-08-26 13:00:00,414.8487
2012-08-26 14:00:00,353.75696
2012-08-26 15:00:00,360.8312
2012-08-26 16:00:00,380.68402
2012-08-26 17:00:00,339.5418
2012-08-26 18:00:00,318.58017
2012-08-26 19:00:00,222.77669
2012-08-26 20:00:00,160.05963
2012-08-26 21:00:00,124.14973
2012-08-26 22:00:00,76.269966
2012-08-26 23:00:00,68.35963
2012-08-27 00:00:00,39.247776
2012-08-27 01:00:00,13.293242
2012-08-27 02:00:00,3.2961829
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,23.489862
2012-08-27 06:00:00,137.99411
2012-08-27 07:00:00,358.22296
2012-08-27 08:00:00,586.3625
2012-08-27 09:00:00,163.97205
2012-08-27 10:00:00,191.80673
2012-08-27 11:00:00,244.9966
2012-08-27 12:00:00,281.7697
2012-08-27 13:00:00,273.29813
2012-08-27 14:00:00,266.42725
2012-08-27 15:00:00,271.84225
2012-08-27 16:00:00,427.7508
2012-08-27 17:00:00,838.50543
2012-08-27 18:00:00,843.29333
2012-08-27 19:00:00,585.3755
2012-08-27 20:00:00,429.2027
2012-08-27 21:00:00,277.03076
2012-08-27 22:00:00,130.5582
2012-08-27 23:00:00,110.2944
2012-08-28 00:00:00,35.28266
2012-08-28 01:00:00,18.045752
2012-08-28 02:00:00,10.9206915
2012-08-28 03:00:00,8.327995
2012-08-28 04:00:00,5.045352
2012-08-28 05:00:00,9.184835
2012-08-28 06:00:00,154.07533
2012-08-28 07:00:00,377.7376
2012-08-28 08:00:00,611.96063
2012-08-28 09:00:00,338.61353
2012-08-28 10:00:00,197.18164
2012-08-28 11:00:00,225.07306
2012-08-28 12:00:00,281.06857
2012-08-28 13:00:00,277.17822
2012-08-28 14:00:00,267.67697
2012-08-28 15:00:00,285.22913
2012-08-28 16:00:00,448.4148
2012-08-28 17:00:00,852.9599
2012-08-28 18:00:00,861.8856
2012-08-28 19:00:00,584.49036
2012-08-28 20:00:00,421.9957
2012-08-28 21:00:00,324.03497
2012-08-28 22:00:00,242.14243
2012-08-28 23:00:00,142.52747
2012-08-29 00:00:00,52.794468
2012-08-29 01:00:00,24.114374
2012-08-29 02:00:00,11.964457
2012-08-29 03:00:00,7.536207
2012-08-29 04:00:00,8.665778
2012-08-29 05:00:00,38.897194
2012-08-29 06:00:00,165.75575
2012-08-29 07:00:00,436.1206
2012-08-29 08:00:00,684.4989
2012-08-29 09:00:00,341.39926
2012-08-29 10:00:00,205.51598
2012-08-29 11:00:00,243.02335
2012-08-29 12:00:00,304.8454
2012-08-29 13:00:00,231.23003
2012-08-29 14:00:00,271.62646
2012-08-29 15:00:00,298.03116
2012-08-29 16:00:00,466.19257
2012-08-29 17:00:00,870.7385
2012-08-29 18:00:00,857.9043
2012-08-29 19:00:00,627.7569
2012-08-29 20:00:00,451.69336
2012-08-29 21:00:00,343.85934
2012-08-29 22:00:00,276.09155
2012-08-29 23:00:00,184.51077
2012-08-30 00:00:00,56.254852
2012-08-30 01:00:00,25.02806
2012-08-30 02:00:00,10.01217
2012-08-30 03:00:00,6.890046
2012-08-30 04:00:00,6.8295927
2012-08-30 05:00:00,35.81402
2012-08-30 06:00:00,165.58508
2012-08-30 07:00:00,464.61612
2012-08-30 08:00:00,697.51044
2012-08-30 09:00:00,346.533
2012-08-30 10:00:00,204.87625
2012-08-30 11:00:00,254.85274
2012-08-30 12:00:00,297.73663
2012-08-30 13:00:00,292.6384
2012-08-30 14:00:00,260.05286
2012-08-30 15:00:00,278.45233
2012-08-30 16:00:00,439.14594
2012-08-30 17:00:00,839.59454
2012-08-30 18:00:00,840.75116
2012-08-30 19:00:00,629.4487
2012-08-30 20:00:00,473.30438
2012-08-30 21:00:00,342.0787
2012-08-30 22:00:00,263.9581
2012-08-30 23:00:00,192.42273
2012-08-31 00:00:00,76.57476
2012-08-31 01:00:00,35.419693
2012-08-31 02:00:00,16.675968
2012-08-31 03:00:00,10.799969
2012-08-31 04:00:00,7.3301516
2012-08-31 05:00:00,32.52999
2012-08-31 06:00:00,146.84679
2012-08-31 07:00:00,354.28796
2012-08-31 08:00:00,653.2806
2012-08-31 09:00:00,368.10025
2012-08-31 10:00:00,263.8461
2012-08-31 11:00:00,283.10718
2012-08-31 12:00:00,353.04105
2012-08-31 13:00:00,351.76642
2012-08-31 14:00:00,330.5089
2012-08-31 15:00:00,344.4056
2012-08-31 16:00:00,472.9525
2012-08-31 17:00:00,725.652
2012-08-31 18:00:00,700.83716
2012-08-31 19:00:00,508.58527
2012-08-31 20:00:00,388.4704
2012-08-31 21:00:00,302.37247
2012-08-31 22:00:00,262.8525
2012-08-31 23:00:00,208.01987
2012-09-20 00:00:00,57.546906
2012-09-20 01:00:00,28.880087
2012-09-20 02:00:00,16.305426
2012-09-20 03:00:00,17.085932
2012-09-20 04:00:00,14.771603
2012-09-20 05:00:00,47.252388
2012-09-20 06:00:00,188.74814
2012-09-20 07:00:00,532.2945
2012-09-20 08:00:00,778.0539
2012-09-20 09:00:00,355.55493
2012-09-20 10:00:00,212.65398
2012-09-20 11:00:00,245.13153
2012-09-20 12:00:00,265.39633
2012-09-20 13:00:00,267.07257
2012-09-20 14:00:00,291.3397
2012-09-20 15:00:00,317.37012
2012-09-20 16:00:00,477.33975
2012-09-20 17:00:00,887.9409
2012-09-20 18:00:00,833.1732
2012-09-20 19:00:00,593.9454
2012-09-20 20:00:00,437.996
2012-09-20 21:00:00,311.67084
2012-09-20 22:00:00,231.76453
2012-09-20 23:00:00,153.90694
2012-09-21 00:00:00,77.348724
2012-09-21 01:00:00,39.681065
2012-09-21 02:00:00,20.889921
2012-09-21 03:00:00,16.633984
2012-09-21 04:00:00,16.440813
2012-09-21 05:00:00,48.29499
2012-09-21 06:00:00,165.7998
2012-09-21 07:00:00,462.91208
2012-09-21 08:00:00,694.3781
2012-09-21 09:00:00,379.3258
2012-09-21 10:00:00,270.752
2012-09-21 11:00:00,308.0211
2012-09-21 12:00:00,386.88406
2012-09-21 13:00:00,401.4466
2012-09-21 14:00:00,376.99573
2012-09-21 15:00:00,395.75558
2012-09-21 16:00:00,552.4947
2012-09-21 17:00:00,820.8663
2012-09-21 18:00:00,753.1396
2012-09-21 19:00:00,549.5673
2012-09-21 20:00:00,371.36893
2012-09-21 21:00:00,301.7903
2012-09-21 22:00:00,250.2238
2012-09-21 23:00:00,196.48308
2012-09-22 00:00:00,154.2992
2012-09-22 01:00:00,112.46571
2012-09-22 02:00:00,69.574936
2012-09-22 03:00:00,33.85974
2012-09-22 04:00:00,14.7015505
2012-09-22 05:00:00,17.163439
2012-09-22 06:00:00,31.972914
2012-09-22 07:00:00,86.25679
2012-09-22 08:00:00,223.73141
2012-09-22 09:00:00,338.5753
2012-09-22 10:00:00,454.01596
2012-09-22 11:00:00,553.61536
2012-09-22 12:00:00,664.3379
2012-09-22 13:00:00,648.28186
2012-09-22 14:00:00,642.3358
2012-09-22 15:00:00,643.3615
2012-09-22 16:00:00,624.982
2012-09-22 17:00:00,594.0098
2012-09-22 18:00:00,556.86975
2012-09-22 19:00:00,438.2438
2012-09-22 20:00:00,363.49777
2012-09-22 21:00:00,304.70877
2012-09-22 22:00:00,257.66586
2012-09-22 23:00:00,198.66965
2012-09-23 00:00:00,174.57172
2012-09-23 01:00:00,104.56369
2012-09-23 02:00:00,82.90123
2012-09-23 03:00:00,35.17849
2012-09-23 04:00:00,12.422062
2012-09-23 05:00:00,10.20868
2012-09-23 06:00:00,19.380718
2012-09-23 07:00:00,66.72308
2012-09-23 08:00:00,117.78669
2012-09-23 09:00:00,220.15547
2012-09-23 10:00:00,373.83395
2012-09-23 11:00:00,484.07843
2012-09-23 12:00:00,569.5736
2012-09-23 13:00:00,600.82477
2012-09-23 14:00:00,579.74445
2012-09-23 15:00:00,575.67566
2012-09-23 16:00:00,560.6543
2012-09-23 17:00:00,545.39874
2012-09-23 18:00:00,505.13928
2012-09-23 19:00:00,359.53223
2012-09-23 20:00:00,256.5857
2012-09-23 21:00:00,153.17421
2012-09-23 22:00:00,118.45329
2012-09-23 23:00:00,72.3444
2012-09-24 00:00:00,40.246082
2012-09-24 01:00:00,26.125574
2012-09-24 02:00:00,9.534731
2012-09-24 03:00:00,7.5842476
2012-09-24 04:00:00,7.6688457
2012-09-24 05:00:00,33.56638
2012-09-24 06:00:00,157.68112
2012-09-24 07:00:00,491.2589
2012-09-24 08:00:00,718.842
2012-09-24 09:00:00,329.1272
2012-09-24 10:00:00,203.69516
2012-09-24 11:00:00,242.97516
2012-09-24 12:00:00,318.3098
2012-09-24 13:00:00,312.13507
2012-09-24 14:00:00,289.6868
2012-09-24 15:00:00,317.2786
2012-09-24 16:00:00,477.37567
2012-09-24 17:00:00,879.3833
2012-09-24 18:00:00,819.8452
2012-09-24 19:00:00,531.369
2012-09-24 20:00:00,367.02975
2012-09-24 21:00:00,243.21191
2012-09-24 22:00:00,154.27492
2012-09-24 23:00:00,84.376686
2012-09-25 00:00:00,41.615654
2012-09-25 01:00:00,25.701279
2012-09-25 02:00:00,12.995952
2012-09-25 03:00:00,13.065284
2012-09-25 04:00:00,14.699005
2012-09-25 05:00:00,43.778954
2012-09-25 06:00:00,178.81001
2012-09-25 07:00:00,496.3857
2012-09-25 08:00:00,749.1647
2012-09-25 09:00:00,364.71405
2012-09-25 10:00:00,208.52515
2012-09-25 11:00:00,252.88795
2012-09-25 12:00:00,320.2076
2012-09-25 13:00:00,320.5699
2012-09-25 14:00:00,292.9236
2012-09-25 15:00:00,331.43414
2012-09-25 16:00:00,495.57263
2012-09-25 17:00:00,931.7373
2012-09-25 18:00:00,908.1038
2012-09-25 19:00:00,595.8727
2012-09-25 20:00:00,439.33194
2012-09-25 21:00:00,302.4499
2012-09-25 22:00:00,216.64006
2012-09-25 23:00:00,133.21426
2012-09-26 00:00:00,62.462082
2012-09-26 01:00:00,36.590836
2012-09-26 02:00:00,28.24533
2012-09-26 03:00:00,25.281355
2012-09-26 04:00:00,15.256805
2012-09-26 05:00:00,49.92954
2012-09-26 06:00:00,183.53566
2012-09-26 07:00:00,528.58417
2012-09-26 08:00:00,777.81696
2012-09-26 09:00:00,369.02637
2012-09-26 10:00:00,200.2829
2012-09-26 11:00:00,262.5703
2012-09-26 12:00:00,302.977
2012-09-26 13:00:00,296.72766
2012-09-26 14:00:00,287.13824
2012-09-26 15:00:00,311.32532
2012-09-26 16:00:00,475.49292
2012-09-26 17:00:00,900.0802
2012-09-26 18:00:00,904.55524
2012-09-26 19:00:00,632.70807
2012-09-26 20:00:00,447.89108
2012-09-26 21:00:00,331.23407
2012-09-26 22:00:00,214.80515
2012-09-26 23:00:00,155.54837
2012-09-27 00:00:00,58.690807
2012-09-27 01:00:00,32.765038
2012-09-27 02:00:00,20.338541
2012-09-27 03:00:00,17.31232
2012-09-27 04:00:00,7.9350896
2012-09-27 05:00:00,46.00256
2012-09-27 06:00:00,168.40005
2012-09-27 07:00:00,518.5685
2012-09-27 08:00:00,778.6998
2012-09-27 09:00:00,379.93042
2012-09-27 10:00:00,224.36295
2012-09-27 11:00:00,266.81955
2012-09-27 12:00:00,324.44495
2012-09-27 13:00:00,320.11945
2012-09-27 14:00:00,292.5114
2012-09-27 15:00:00,323.49255
2012-09-27 16:00:00,457.53308
2012-09-27 17:00:00,810.84106
2012-09-27 18:00:00,815.2052
2012-09-27 19:00:00,611.5215
2012-09-27 20:00:00,442.94672
2012-09-27 21:00:00,282.1319
2012-09-27 22:00:00,190.76385
2012-09-27 23:00:00,139.7911
2012-09-28 00:00:00,63.51324
2012-09-28 01:00:00,30.696173
2012-09-28 02:00:00,15.024334
2012-09-28 03:00:00,16.227547
2012-09-28 04:00:00,4.8546915
2012-09-28 05:00:00,29.68964
2012-09-28 06:00:00,136.73492
2012-09-28 07:00:00,218.1878
2012-09-28 08:00:00,424.2185
2012-09-28 09:00:00,257.12027
2012-09-28 10:00:00,234.59695
2012-09-28 11:00:00,295.62073
2012-09-28 12:00:00,346.60132
2012-09-28 13:00:00,399.36618
2012-09-28 14:00:00,378.715
2012-09-28 15:00:00,389.1508
2012-09-28 16:00:00,552.5245
2012-09-28 17:00:00,784.96515
2012-09-28 18:00:00,746.34607
2012-09-28 19:00:00,508.83975
2012-09-28 20:00:00,365.7021
2012-09-28 21:00:00,292.62595
2012-09-28 22:00:00,225.88446
2012-09-28 23:00:00,165.90878
2012-09-29 00:00:00,132.80785
2012-09-29 01:00:00,111.494514
2012-09-29 02:00:00,75.537125
2012-09-29 03:00:00,36.570465
2012-09-29 04:00:00,20.766048
2012-09-29 05:00:00,22.789894
2012-09-29 06:00:00,43.567963
2012-09-29 07:00:00,109.56997
2012-09-29 08:00:00,215.35922
2012-09-29 09:00:00,323.93124
2012-09-29 10:00:00,442.7498
2012-09-29 11:00:00,562.1967
2012-09-29 12:00:00,661.2704
2012-09-29 13:00:00,669.0541
2012-09-29 14:00:00,654.8779
2012-09-29 15:00:00,641.5273
2012-09-29 16:00:00,633.1323
2012-09-29 17:00:00,642.4168
2012-09-29 18:00:00,495.37268
2012-09-29 19:00:00,371.06787
2012-09-29 20:00:00,282.28067
2012-09-29 21:00:00,244.7279
2012-09-29 22:00:00,220.34453
2012-09-29 23:00:00,178.17816
2012-09-30 00:00:00,145.68707
2012-09-30 01:00:00,101.76108
2012-09-30 02:00:00,63.534214
2012-09-30 03:00:00,30.643589
2012-09-30 04:00:00,2.117806
2012-09-30 05:00:00,2.5457678
2012-09-30 06:00:00,8.950025
2012-09-30 07:00:00,67.36903
2012-09-30 08:00:00,117.007286
2012-09-30 09:00:00,205.35847
2012-09-30 10:00:00,346.0957
2012-09-30 11:00:00,434.07114
2012-09-30 12:00:00,486.52347
2012-09-30 13:00:00,498.25342
2012-09-30 14:00:00,483.28128
2012-09-30 15:00:00,515.0471
2012-09-30 16:00:00,515.95264
2012-09-30 17:00:00,521.7873
2012-09-30 18:00:00,337.26083
2012-09-30 19:00:00,245.25185
2012-09-30 20:00:00,165.49496
2012-09-30 21:00:00,98.77913
2012-09-30 22:00:00,65.53365
2012-09-30 23:00:00,71.18935
2012-10-20 00:00:00,155.50078
2012-10-20 01:00:00,117.63342
2012-10-20 02:00:00,70.47116
2012-10-20 03:00:00,33.83465
2012-10-20 04:00:00,11.623482
2012-10-20 05:00:00,22.01955
2012-10-20 06:00:00,39.83622
2012-10-20 07:00:00,101.16265
2012-10-20 08:00:00,215.1383
2012-10-20 09:00:00,334.3343
2012-10-20 10:00:00,452.72412
2012-10-20 11:00:00,523.96155
2012-10-20 12:00:00,609.004
2012-10-20 13:00:00,655.8955
2012-10-20 14:00:00,642.6309
2012-10-20 15:00:00,628.6223
2012-10-20 16:00:00,583.9237
2012-10-20 17:00:00,609.7595
