datetime,count
2012-07-24 13:00:00,254.03705
2012-07-24 14:00:00,242.08017
2012-07-24 15:00:00,268.9192
2012-07-24 16:00:00,400.0452
2012-07-24 17:00:00,808.98016
2012-07-24 18:00:00,787.2301
2012-07-24 19:00:00,574.5725
2012-07-24 20:00:00,437.69833
2012-07-24 21:00:00,310.7994
2012-07-24 22:00:00,207.47595
2012-07-24 23:00:00,117.500755
2012-07-25 00:00:00,50.11235
2012-07-25 01:00:00,19.859417
2012-07-25 02:00:00,12.993061
2012-07-25 03:00:00,11.551547
2012-07-25 04:00:00,11.705177
2012-07-25 05:00:00,42.566833
2012-07-25 06:00:00,169.26764
2012-07-25 07:00:00,469.5228
2012-07-25 08:00:00,662.73047
2012-07-25 09:00:00,348.47223
2012-07-25 10:00:00,212.74992
2012-07-25 11:00:00,244.45819
2012-07-25 12:00:00,308.4924
2012-07-25 13:00:00,285.55804
2012-07-25 14:00:00,251.37247
2012-07-25 15:00:00,293.15396
2012-07-25 16:00:00,432.13562
2012-07-25 17:00:00,837.2582
2012-07-25 18:00:00,813.8074
2012-07-25 19:00:00,621.4939
2012-07-25 20:00:00,484.92975
2012-07-25 21:00:00,356.651
2012-07-25 22:00:00,263.1316
2012-07-25 23:00:00,177.52829
2012-07-26 00:00:00,58.491707
2012-07-26 01:00:00,25.835938
2012-07-26 02:00:00,11.549762
2012-07-26 03:00:00,8.009352
2012-07-26 04:00:00,8.45048
2012-07-26 05:00:00,40.51113
2012-07-26 06:00:00,169.90247
2012-07-26 07:00:00,490.65405
2012-07-26 08:00:00,680.9685
2012-07-26 09:00:00,327.2105
2012-07-26 10:00:00,193.00003
2012-07-26 11:00:00,208.01799
2012-07-26 12:00:00,256.4717
2012-07-26 13:00:00,274.8321
2012-07-26 14:00:00,246.74866
2012-07-26 15:00:00,253.30128
2012-07-26 16:00:00,367.59702
2012-07-26 17:00:00,708.8635
2012-07-26 18:00:00,697.3162
2012-07-26 19:00:00,521.4192
2012-07-26 20:00:00,442.10443
2012-07-26 21:00:00,337.19882
2012-07-26 22:00:00,266.07675
2012-07-26 23:00:00,167.15594
2012-07-27 00:00:00,81.72822
2012-07-27 01:00:00,36.759533
2012-07-27 02:00:00,15.286439
2012-07-27 03:00:00,9.745222
2012-07-27 04:00:00,10.556025
2012-07-27 05:00:00,41.815662
2012-07-27 06:00:00,155.53352
2012-07-27 07:00:00,409.4425
2012-07-27 08:00:00,616.9298
2012-07-27 09:00:00,321.36996
2012-07-27 10:00:00,237.05342
2012-07-27 11:00:00,271.2436
2012-07-27 12:00:00,347.58966
2012-07-27 13:00:00,337.8326
2012-07-27 14:00:00,316.4903
2012-07-27 15:00:00,340.40045
2012-07-27 16:00:00,451.41336
2012-07-27 17:00:00,720.1864
2012-07-27 18:00:00,671.9052
2012-07-27 19:00:00,467.1976
2012-07-27 20:00:00,350.78204
2012-07-27 21:00:00,285.9356
2012-07-27 22:00:00,246.93471
2012-07-27 23:00:00,184.20367
2012-07-28 00:00:00,154.4882
2012-07-28 01:00:00,107.728806
2012-07-28 02:00:00,72.28434
2012-07-28 03:00:00,30.377872
2012-07-28 04:00:00,10.134933
2012-07-28 05:00:00,19.275625
2012-07-28 06:00:00,34.445526
2012-07-28 07:00:00,68.43766
2012-07-28 08:00:00,178.11667
2012-07-28 09:00:00,275.72095
2012-07-28 10:00:00,404.03748
2012-07-28 11:00:00,476.57654
2012-07-28 12:00:00,525.5859
2012-07-28 13:00:00,524.3769
2012-07-28 14:00:00,516.24023
2012-07-28 15:00:00,452.09836
2012-07-28 16:00:00,478.83746
2012-07-28 17:00:00,469.62247
2012-07-28 18:00:00,475.7609
2012-07-28 19:00:00,313.19574
2012-07-28 20:00:00,281.8499
2012-07-28 21:00:00,288.41983
2012-07-28 22:00:00,261.13095
2012-07-28 23:00:00,219.04288
2012-07-29 00:00:00,159.44609
2012-07-29 01:00:00,124.33403
2012-07-29 02:00:00,89.393326
2012-07-29 03:00:00,48.341446
2012-07-29 04:00:00,13.743002
2012-07-29 05:00:00,13.075009
2012-07-29 06:00:00,22.042782
2012-07-29 07:00:00,54.93
2012-07-29 08:00:00,128.42334
2012-07-29 09:00:00,242.88791
2012-07-29 10:00:00,368.2883
2012-07-29 11:00:00,491.14062
2012-07-29 12:00:00,551.9025
2012-07-29 13:00:00,502.96536
2012-07-29 14:00:00,473.36597
2012-07-29 15:00:00,463.93024
2012-07-29 16:00:00,426.74298
2012-07-29 17:00:00,433.59772
2012-07-29 18:00:00,442.52966
2012-07-29 19:00:00,356.5604
2012-07-29 20:00:00,269.02795
2012-07-29 21:00:00,172.9813
2012-07-29 22:00:00,113.62282
2012-07-29 23:00:00,89.13125
2012-07-30 00:00:00,55.75639
2012-07-30 01:00:00,30.475033
2012-07-30 02:00:00,19.425142
2012-07-30 03:00:00,4.728285
2012-07-30 04:00:00,7.3263865
2012-07-30 05:00:00,28.839897
2012-07-30 06:00:00,118.02655
2012-07-30 07:00:00,341.92056
2012-07-30 08:00:00,531.5273
2012-07-30 09:00:00,280.32318
2012-07-30 10:00:00,202.70377
2012-07-30 11:00:00,221.14278
2012-07-30 12:00:00,271.88452
2012-07-30 13:00:00,240.24901
2012-07-30 14:00:00,237.03189
2012-07-30 15:00:00,274.76294
2012-07-30 16:00:00,388.17523
2012-07-30 17:00:00,764.86804
2012-07-30 18:00:00,781.34607
2012-07-30 19:00:00,556.59534
2012-07-30 20:00:00,343.55328
2012-07-30 21:00:00,246.3182
2012-07-30 22:00:00,203.42807
2012-07-30 23:00:00,146.68494
2012-07-31 00:00:00,44.215897
2012-07-31 01:00:00,12.79181
2012-07-31 02:00:00,6.342201
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,30.33678
2012-07-31 06:00:00,95.62809
2012-07-31 07:00:00,283.60757
2012-07-31 08:00:00,498.82104
2012-07-31 09:00:00,269.00882
2012-07-31 10:00:00,171.67616
2012-07-31 11:00:00,177.54431
2012-07-31 12:00:00,239.39659
2012-07-31 13:00:00,216.04669
2012-07-31 14:00:00,203.54163
2012-07-31 15:00:00,219.50073
2012-07-31 16:00:00,356.10388
2012-07-31 17:00:00,831.8569
2012-07-31 18:00:00,788.63043
2012-07-31 19:00:00,562.0678
2012-07-31 20:00:00,428.34976
2012-07-31 21:00:00,300.0787
2012-07-31 22:00:00,204.12062
2012-07-31 23:00:00,150.24142
2012-08-20 00:00:00,38.166916
2012-08-20 01:00:00,14.754264
2012-08-20 02:00:00,6.988311
2012-08-20 03:00:00,2.5697463
2012-08-20 04:00:00,5.1863666
2012-08-20 05:00:00,29.450485
2012-08-20 06:00:00,156.77156
2012-08-20 07:00:00,467.17267
2012-08-20 08:00:00,658.94867
2012-08-20 09:00:00,320.54288
2012-08-20 10:00:00,190.71861
2012-08-20 11:00:00,221.08292
2012-08-20 12:00:00,272.40894
2012-08-20 13:00:00,269.355
2012-08-20 14:00:00,254.21808
2012-08-20 15:00:00,279.40988
2012-08-20 16:00:00,427.19574
2012-08-20 17:00:00,816.50616
2012-08-20 18:00:00,635.5135
2012-08-20 19:00:00,462.47003
2012-08-20 20:00:00,325.56564
2012-08-20 21:00:00,222.7085
2012-08-20 22:00:00,163.41185
2012-08-20 23:00:00,99.510506
2012-08-21 00:00:00,39.11278
2012-08-21 01:00:00,15.474308
2012-08-21 02:00:00,6.048604
2012-08-21 03:00:00,3.898265
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,31.777206
2012-08-21 06:00:00,162.95801
2012-08-21 07:00:00,495.83432
2012-08-21 08:00:00,674.65643
2012-08-21 09:00:00,331.2351
2012-08-21 10:00:00,193.79431
2012-08-21 11:00:00,237.90225
2012-08-21 12:00:00,296.3574
2012-08-21 13:00:00,296.91083
2012-08-21 14:00:00,277.86353
2012-08-21 15:00:00,301.1722
2012-08-21 16:00:00,467.90448
2012-08-21 17:00:00,850.4451
2012-08-21 18:00:00,828.8524
2012-08-21 19:00:00,510.4014
2012-08-21 20:00:00,358.83246
2012-08-21 21:00:00,239.2796
2012-08-21 22:00:00,153.9226
2012-08-21 23:00:00,120.76875
2012-08-22 00:00:00,47.79654
2012-08-22 01:00:00,20.188023
2012-08-22 02:00:00,8.43571
2012-08-22 03:00:00,4.8201847
2012-08-22 04:00:00,8.242762
2012-08-22 05:00:00,36.73991
2012-08-22 06:00:00,173.96112
2012-08-22 07:00:00,482.03992
2012-08-22 08:00:00,705.1124
2012-08-22 09:00:00,345.5946
2012-08-22 10:00:00,198.64702
2012-08-22 11:00:00,236.70398
2012-08-22 12:00:00,295.17444
2012-08-22 13:00:00,291.49573
2012-08-22 14:00:00,264.33722
2012-08-22 15:00:00,291.20792
2012-08-22 16:00:00,432.79373
2012-08-22 17:00:00,864.6732
2012-08-22 18:00:00,831.76276
2012-08-22 19:00:00,571.56506
2012-08-22 20:00:00,449.7917
2012-08-22 21:00:00,325.38437
2012-08-22 22:00:00,256.2929
2012-08-22 23:00:00,160.15869
2012-08-23 00:00:00,56.656235
2012-08-23 01:00:00,20.895782
2012-08-23 02:00:00,9.24819
2012-08-23 03:00:00,5.451206
2012-08-23 04:00:00,5.234188
2012-08-23 05:00:00,36.430305
2012-08-23 06:00:00,158.0269
2012-08-23 07:00:00,435.48053
2012-08-23 08:00:00,697.9756
2012-08-23 09:00:00,350.9682
2012-08-23 10:00:00,207.667
2012-08-23 11:00:00,236.51627
2012-08-23 12:00:00,303.77045
2012-08-23 13:00:00,297.8486
2012-08-23 14:00:00,248.46964
2012-08-23 15:00:00,278.51678
2012-08-23 16:00:00,433.7149
2012-08-23 17:00:00,844.61414
2012-08-23 18:00:00,847.1677
2012-08-23 19:00:00,609.35126
2012-08-23 20:00:00,444.85608
2012-08-23 21:00:00,328.5645
2012-08-23 22:00:00,265.10016
2012-08-23 23:00:00,195.3646
2012-08-24 00:00:00,81.480804
2012-08-24 01:00:00,37.51379
2012-08-24 02:00:00,22.31491
2012-08-24 03:00:00,1.0462136
2012-08-24 04:00:00,1.06241
2012-08-24 05:00:00,32.21659
2012-08-24 06:00:00,146.25871
2012-08-24 07:00:00,384.5337
2012-08-24 08:00:00,650.39655
2012-08-24 09:00:00,385.72565
2012-08-24 10:00:00,261.053
2012-08-24 11:00:00,287.60736
2012-08-24 12:00:00,371.6745
2012-08-24 13:00:00,367.1403
2012-08-24 14:00:00,339.13757
2012-08-24 15:00:00,367.47382
2012-08-24 16:00:00,493.84195
2012-08-24 17:00:00,796.34503
2012-08-24 18:00:00,682.36127
2012-08-24 19:00:00,520.07513
2012-08-24 20:00:00,387.67813
2012-08-24 21:00:00,298.1081
2012-08-24 22:00:00,263.02814
2012-08-24 23:00:00,210.49811
2012-08-25 00:00:00,155.25963
2012-08-25 01:00:00,119.27845
2012-08-25 02:00:00,81.39261
2012-08-25 03:00:00,35.795624
2012-08-25 04:00:00,14.883102
2012-08-25 05:00:00,16.504744
2012-08-25 06:00:00,36.438427
2012-08-25 07:00:00,70.26158
2012-08-25 08:00:00,181.30112
2012-08-25 09:00:00,313.48248
2012-08-25 10:00:00,425.0808
2012-08-25 11:00:00,513.76215
2012-08-25 12:00:00,618.1623
2012-08-25 13:00:00,616.3825
2012-08-25 14:00:00,521.84155
2012-08-25 15:00:00,513.064
2012-08-25 16:00:00,511.31683
2012-08-25 17:00:00,481.66797
2012-08-25 18:00:00,456.2071
2012-08-25 19:00:00,352.94623
2012-08-25 20:00:00,252.9125
2012-08-25 21:00:00,243.12247
2012-08-25 22:00:00,224.80974
2012-08-25 23:00:00,152.65163
2012-08-26 00:00:00,112.565155
2012-08-26 01:00:00,107.50235
2012-08-26 02:00:00,79.79652
2012-08-26 03:00:00,33.155537
2012-08-26 04:00:00,5.315625
2012-08-26 05:00:00,2.0070143
2012-08-26 06:00:00,4.89581
2012-08-26 07:00:00,30.25151
2012-08-26 08:00:00,117.47691
2012-08-26 09:00:00,224.87741
2012-08-26 10:00:00,341.00275
2012-08-26 11:00:00,409.16434
2012-08-26 12:00:00,412.742
2012-08-26 13:00:00,404.4116
2012-08-26 14:00:00,346.04532
2012-08-26 15:00:00,362.90225
2012-08-26 16:00:00,386.6462
2012-08-26 17:00:00,339.5741
2012-08-26 18:00:00,316.45367
2012-08-26 19:00:00,229.04108
2012-08-26 20:00:00,161.82614
2012-08-26 21:00:00,119.252106
2012-08-26 22:00:00,80.418205
2012-08-26 23:00:00,68.7674
2012-08-27 00:00:00,38.08389
2012-08-27 01:00:00,12.907267
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,19.567045
2012-08-27 06:00:00,128.03673
2012-08-27 07:00:00,351.0391
2012-08-27 08:00:00,562.1711
2012-08-27 09:00:00,166.95163
2012-08-27 10:00:00,179.16312
2012-08-27 11:00:00,248.23389
2012-08-27 12:00:00,286.74646
2012-08-27 13:00:00,273.28513
2012-08-27 14:00:00,266.7013
2012-08-27 15:00:00,276.5628
2012-08-27 16:00:00,429.50592
2012-08-27 17:00:00,832.4104
2012-08-27 18:00:00,838.8661
2012-08-27 19:00:00,584.93787
2012-08-27 20:00:00,425.99493
2012-08-27 21:00:00,270.7291
2012-08-27 22:00:00,141.8419
2012-08-27 23:00:00,117.202995
2012-08-28 00:00:00,34.51651
2012-08-28 01:00:00,19.74429
2012-08-28 02:00:00,10.841612
2012-08-28 03:00:00,9.625078
2012-08-28 04:00:00,5.0736694
2012-08-28 05:00:00,9.232173
2012-08-28 06:00:00,154.55475
2012-08-28 07:00:00,369.53738
2012-08-28 08:00:00,607.0106
2012-08-28 09:00:00,333.29218
2012-08-28 10:00:00,206.65277
2012-08-28 11:00:00,229.6107
2012-08-28 12:00:00,284.8418
2012-08-28 13:00:00,275.58374
2012-08-28 14:00:00,260.2678
2012-08-28 15:00:00,284.21902
2012-08-28 16:00:00,441.63324
2012-08-28 17:00:00,841.6992
2012-08-28 18:00:00,855.1808
2012-08-28 19:00:00,584.4256
2012-08-28 20:00:00,419.04562
2012-08-28 21:00:00,318.94476
2012-08-28 22:00:00,240.7845
2012-08-28 23:00:00,148.10529
2012-08-29 00:00:00,58.83148
2012-08-29 01:00:00,26.739391
2012-08-29 02:00:00,15.044109
2012-08-29 03:00:00,11.912083
2012-08-29 04:00:00,11.697954
2012-08-29 05:00:00,43.719513
2012-08-29 06:00:00,169.24062
2012-08-29 07:00:00,448.3687
2012-08-29 08:00:00,687.7739
2012-08-29 09:00:00,336.50107
2012-08-29 10:00:00,201.66664
2012-08-29 11:00:00,237.23622
2012-08-29 12:00:00,308.12195
2012-08-29 13:00:00,232.64879
2012-08-29 14:00:00,278.69446
2012-08-29 15:00:00,297.83313
2012-08-29 16:00:00,459.47815
2012-08-29 17:00:00,867.5269
2012-08-29 18:00:00,855.5447
2012-08-29 19:00:00,630.55414
2012-08-29 20:00:00,456.83063
2012-08-29 21:00:00,343.54022
2012-08-29 22:00:00,272.86835
2012-08-29 23:00:00,186.96095
2012-08-30 00:00:00,58.04138
2012-08-30 01:00:00,26.256407
2012-08-30 02:00:00,12.5504675
2012-08-30 03:00:00,8.004261
2012-08-30 04:00:00,8.146445
2012-08-30 05:00:00,35.98413
2012-08-30 06:00:00,163.70102
2012-08-30 07:00:00,478.10666
2012-08-30 08:00:00,702.311
2012-08-30 09:00:00,349.00357
2012-08-30 10:00:00,202.12819
2012-08-30 11:00:00,258.63806
2012-08-30 12:00:00,300.9542
2012-08-30 13:00:00,295.952
2012-08-30 14:00:00,261.90503
2012-08-30 15:00:00,276.63147
2012-08-30 16:00:00,431.21716
2012-08-30 17:00:00,836.9058
2012-08-30 18:00:00,840.45056
2012-08-30 19:00:00,630.2237
2012-08-30 20:00:00,471.83276
2012-08-30 21:00:00,342.94797
2012-08-30 22:00:00,261.63303
2012-08-30 23:00:00,188.77473
2012-08-31 00:00:00,77.59383
2012-08-31 01:00:00,39.52015
2012-08-31 02:00:00,16.444729
2012-08-31 03:00:00,9.181201
2012-08-31 04:00:00,6.930585
2012-08-31 05:00:00,30.25851
2012-08-31 06:00:00,146.1319
2012-08-31 07:00:00,348.02344
2012-08-31 08:00:00,662.5276
2012-08-31 09:00:00,367.07324
2012-08-31 10:00:00,260.4544
2012-08-31 11:00:00,282.1335
2012-08-31 12:00:00,348.6379
2012-08-31 13:00:00,343.045
2012-08-31 14:00:00,324.6126
2012-08-31 15:00:00,342.20486
2012-08-31 16:00:00,467.77313
2012-08-31 17:00:00,722.9723
2012-08-31 18:00:00,699.3701
2012-08-31 19:00:00,502.0287
2012-08-31 20:00:00,385.14655
2012-08-31 21:00:00,304.7811
2012-08-31 22:00:00,264.44214
2012-08-31 23:00:00,205.07336
2012-09-20 00:00:00,57.702366
2012-09-20 01:00:00,29.95756
2012-09-20 02:00:00,16.365437
2012-09-20 03:00:00,13.058781
2012-09-20 04:00:00,12.334517
2012-09-20 05:00:00,46.84018
2012-09-20 06:00:00,184.03082
2012-09-20 07:00:00,529.86194
2012-09-20 08:00:00,776.2732
2012-09-20 09:00:00,350.80438
2012-09-20 10:00:00,214.37196
2012-09-20 11:00:00,236.75983
2012-09-20 12:00:00,267.23846
2012-09-20 13:00:00,271.65143
2012-09-20 14:00:00,283.18167
2012-09-20 15:00:00,309.78424
2012-09-20 16:00:00,476.22296
2012-09-20 17:00:00,882.64966
2012-09-20 18:00:00,839.84937
2012-09-20 19:00:00,590.8466
2012-09-20 20:00:00,430.99954
2012-09-20 21:00:00,309.05856
2012-09-20 22:00:00,233.91785
2012-09-20 23:00:00,152.47458
2012-09-21 00:00:00,75.37482
2012-09-21 01:00:00,38.945045
2012-09-21 02:00:00,17.913937
2012-09-21 03:00:00,11.694228
2012-09-21 04:00:00,12.713932
2012-09-21 05:00:00,45.375362
2012-09-21 06:00:00,165.2063
2012-09-21 07:00:00,463.00162
2012-09-21 08:00:00,694.0936
2012-09-21 09:00:00,375.85492
2012-09-21 10:00:00,269.46133
2012-09-21 11:00:00,312.45245
2012-09-21 12:00:00,389.76477
2012-09-21 13:00:00,404.9305
2012-09-21 14:00:00,379.3979
2012-09-21 15:00:00,399.3866
2012-09-21 16:00:00,552.7889
2012-09-21 17:00:00,825.5857
2012-09-21 18:00:00,746.46857
2012-09-21 19:00:00,550.6338
2012-09-21 20:00:00,370.30304
2012-09-21 21:00:00,297.01108
2012-09-21 22:00:00,250.90916
2012-09-21 23:00:00,196.88524
2012-09-22 00:00:00,154.0142
2012-09-22 01:00:00,112.55578
2012-09-22 02:00:00,68.83992
2012-09-22 03:00:00,33.031445
2012-09-22 04:00:00,13.377288
2012-09-22 05:00:00,16.143463
2012-09-22 06:00:00,32.012108
2012-09-22 07:00:00,88.851006
2012-09-22 08:00:00,223.79391
2012-09-22 09:00:00,336.0151
2012-09-22 10:00:00,460.45496
2012-09-22 11:00:00,553.3812
2012-09-22 12:00:00,665.5097
2012-09-22 13:00:00,641.6947
2012-09-22 14:00:00,633.66
2012-09-22 15:00:00,640.5196
2012-09-22 16:00:00,619.345
2012-09-22 17:00:00,608.3025
2012-09-22 18:00:00,567.9557
2012-09-22 19:00:00,437.50204
2012-09-22 20:00:00,366.91418
2012-09-22 21:00:00,313.42816
2012-09-22 22:00:00,263.37582
2012-09-22 23:00:00,203.55328
2012-09-23 00:00:00,174.93002
2012-09-23 01:00:00,101.32437
2012-09-23 02:00:00,87.50732
2012-09-23 03:00:00,34.022774
2012-09-23 04:00:00,18.76706
2012-09-23 05:00:00,9.871803
2012-09-23 06:00:00,17.383207
2012-09-23 07:00:00,56.595356
2012-09-23 08:00:00,104.39415
2012-09-23 09:00:00,227.84932
2012-09-23 10:00:00,382.91016
2012-09-23 11:00:00,487.77203
2012-09-23 12:00:00,565.913
2012-09-23 13:00:00,595.91486
2012-09-23 14:00:00,574.993
2012-09-23 15:00:00,578.51794
2012-09-23 16:00:00,573.1595
2012-09-23 17:00:00,553.07056
2012-09-23 18:00:00,507.9655
2012-09-23 19:00:00,368.50977
2012-09-23 20:00:00,256.78577
2012-09-23 21:00:00,170.85568
2012-09-23 22:00:00,142.24812
2012-09-23 23:00:00,82.9686
2012-09-24 00:00:00,39.461067
2012-09-24 01:00:00,26.161758
2012-09-24 02:00:00,10.223538
2012-09-24 03:00:00,6.075255
2012-09-24 04:00:00,7.94458
2012-09-24 05:00:00,35.745483
2012-09-24 06:00:00,157.74019
2012-09-24 07:00:00,494.08536
2012-09-24 08:00:00,721.16785
2012-09-24 09:00:00,330.6374
2012-09-24 10:00:00,206.115
2012-09-24 11:00:00,243.96733
2012-09-24 12:00:00,321.87195
2012-09-24 13:00:00,315.54874
2012-09-24 14:00:00,287.37643
2012-09-24 15:00:00,318.75702
2012-09-24 16:00:00,483.0141
2012-09-24 17:00:00,881.8877
2012-09-24 18:00:00,830.3522
2012-09-24 19:00:00,550.05066
2012-09-24 20:00:00,369.91272
2012-09-24 21:00:00,250.72348
2012-09-24 22:00:00,157.89178
2012-09-24 23:00:00,81.84842
2012-09-25 00:00:00,45.139977
2012-09-25 01:00:00,25.612196
2012-09-25 02:00:00,11.660873
2012-09-25 03:00:00,12.709046
2012-09-25 04:00:00,14.0143795
2012-09-25 05:00:00,44.94844
2012-09-25 06:00:00,177.35744
2012-09-25 07:00:00,500.2507
2012-09-25 08:00:00,759.02344
2012-09-25 09:00:00,359.92877
2012-09-25 10:00:00,207.45837
2012-09-25 11:00:00,250.4583
2012-09-25 12:00:00,320.83765
2012-09-25 13:00:00,318.33435
2012-09-25 14:00:00,294.39432
2012-09-25 15:00:00,334.86017
2012-09-25 16:00:00,497.84372
2012-09-25 17:00:00,929.54913
2012-09-25 18:00:00,901.8248
2012-09-25 19:00:00,595.74255
2012-09-25 20:00:00,431.9535
2012-09-25 21:00:00,296.14758
2012-09-25 22:00:00,214.40495
2012-09-25 23:00:00,131.23058
2012-09-26 00:00:00,59.95023
2012-09-26 01:00:00,32.139553
2012-09-26 02:00:00,25.708729
2012-09-26 03:00:00,23.061947
2012-09-26 04:00:00,13.703484
2012-09-26 05:00:00,49.693363
2012-09-26 06:00:00,183.79987
2012-09-26 07:00:00,527.1182
2012-09-26 08:00:00,774.4263
2012-09-26 09:00:00,367.35086
2012-09-26 10:00:00,205.30817
2012-09-26 11:00:00,262.07983
2012-09-26 12:00:00,301.6176
2012-09-26 13:00:00,297.71548
2012-09-26 14:00:00,285.58685
2012-09-26 15:00:00,313.18274
2012-09-26 16:00:00,479.2162
2012-09-26 17:00:00,892.36334
2012-09-26 18:00:00,893.57465
2012-09-26 19:00:00,639.80597
2012-09-26 20:00:00,443.33438
2012-09-26 21:00:00,329.14072
2012-09-26 22:00:00,214.33614
2012-09-26 23:00:00,154.96272
2012-09-27 00:00:00,66.3065
2012-09-27 01:00:00,31.884678
2012-09-27 02:00:00,19.518505
2012-09-27 03:00:00,14.858199
2012-09-27 04:00:00,7.79795
2012-09-27 05:00:00,46.62704
2012-09-27 06:00:00,161.59663
2012-09-27 07:00:00,522.84344
2012-09-27 08:00:00,783.43677
2012-09-27 09:00:00,381.53308
2012-09-27 10:00:00,227.6283
2012-09-27 11:00:00,267.8714
2012-09-27 12:00:00,322.1796
2012-09-27 13:00:00,320.85867
2012-09-27 14:00:00,289.03967
2012-09-27 15:00:00,319.5315
2012-09-27 16:00:00,458.32663
2012-09-27 17:00:00,810.14075
2012-09-27 18:00:00,810.7231
2012-09-27 19:00:00,603.423
2012-09-27 20:00:00,438.3126
2012-09-27 21:00:00,285.02615
2012-09-27 22:00:00,196.6715
2012-09-27 23:00:00,141.23558
2012-09-28 00:00:00,61.857845
2012-09-28 01:00:00,28.898258
2012-09-28 02:00:00,10.770852
2012-09-28 03:00:00,15.220634
2012-09-28 04:00:00,4.260973
2012-09-28 05:00:00,29.536053
2012-09-28 06:00:00,141.30406
2012-09-28 07:00:00,213.22385
2012-09-28 08:00:00,441.68988
2012-09-28 09:00:00,257.96982
2012-09-28 10:00:00,228.15417
2012-09-28 11:00:00,291.88724
2012-09-28 12:00:00,356.56757
2012-09-28 13:00:00,397.04474
2012-09-28 14:00:00,378.6903
2012-09-28 15:00:00,391.82892
2012-09-28 16:00:00,546.3509
2012-09-28 17:00:00,786.2438
2012-09-28 18:00:00,744.22363
2012-09-28 19:00:00,510.36984
2012-09-28 20:00:00,362.8318
2012-09-28 21:00:00,289.5197
2012-09-28 22:00:00,220.23541
2012-09-28 23:00:00,163.23325
2012-09-29 00:00:00,132.59787
2012-09-29 01:00:00,110.43434
2012-09-29 02:00:00,78.980774
2012-09-29 03:00:00,36.56907
2012-09-29 04:00:00,20.162815
2012-09-29 05:00:00,26.111658
2012-09-29 06:00:00,48.24996
2012-09-29 07:00:00,97.821815
2012-09-29 08:00:00,217.01677
2012-09-29 09:00:00,322.85394
2012-09-29 10:00:00,434.95102
2012-09-29 11:00:00,554.6717
2012-09-29 12:00:00,661.6296
2012-09-29 13:00:00,667.1982
2012-09-29 14:00:00,654.6342
2012-09-29 15:00:00,643.9818
2012-09-29 16:00:00,640.2005
2012-09-29 17:00:00,648.53674
2012-09-29 18:00:00,492.7245
2012-09-29 19:00:00,369.37894
2012-09-29 20:00:00,279.7196
2012-09-29 21:00:00,250.07162
2012-09-29 22:00:00,217.88142
2012-09-29 23:00:00,174.65898
2012-09-30 00:00:00,146.53705
2012-09-30 01:00:00,105.09738
2012-09-30 02:00:00,66.6631
2012-09-30 03:00:00,31.41293
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,7.8069806
2012-09-30 07:00:00,58.19932
2012-09-30 08:00:00,107.658195
2012-09-30 09:00:00,211.3979
2012-09-30 10:00:00,353.81195
2012-09-30 11:00:00,463.32718
2012-09-30 12:00:00,512.8639
2012-09-30 13:00:00,520.6419
2012-09-30 14:00:00,509.09937
2012-09-30 15:00:00,540.0162
2012-09-30 16:00:00,541.62146
2012-09-30 17:00:00,528.16736
2012-09-30 18:00:00,351.0228
2012-09-30 19:00:00,235.11147
2012-09-30 20:00:00,169.48077
2012-09-30 21:00:00,99.12827
2012-09-30 22:00:00,65.42894
2012-09-30 23:00:00,73.66175
2012-10-20 00:00:00,151.46484
2012-10-20 01:00:00,112.46765
2012-10-20 02:00:00,69.050705
2012-10-20 03:00:00,31.216429
2012-10-20 04:00:00,13.034035
2012-10-20 05:00:00,21.257614
2012-10-20 06:00:00,43.036068
2012-10-20 07:00:00,93.44922
2012-10-20 08:00:00,208.27104
2012-10-20 09:00:00,336.39667
2012-10-20 10:00:00,452.89642
2012-10-20 11:00:00,525.0527
2012-10-20 12:00:00,606.6157
2012-10-20 13:00:00,655.37317
2012-10-20 14:00:00,646.2452
2012-10-20 15:00:00,634.362
2012-10-20 16:00:00,589.9773
2012-10-20 17:00:00,613.4728
2012-10-20 18:00:00,538.1245
2012-10-20 19:00:00,373.44717
2012-10-20 20:00:00,256.34616
2012-10-20 21:00:00,210.564
2012-10-20 22:00:00,168.10168
2012-10-20 23:00:00,164.35452
2012-10-21 00:00:00,138.92435
2012-10-21 01:00:00,106.299355
2012-10-21 02:00:00,71.110344
2012-10-21 03:00:00,35.066578
2012-10-21 04:00:00,12.41708
2012-10-21 05:00:00,14.169094
2012-10-21 06:00:00,31.065933
2012-10-21 07:00:00,59.65353
2012-10-21 08:00:00,110.82673
2012-10-21 09:00:00,264.68524
2012-10-21 10:00:00,393.18262
2012-10-21 11:00:00,517.2012
2012-10-21 12:00:00,596.5686
2012-10-21 13:00:00,628.9127
2012-10-21 14:00:00,630.3184
2012-10-21 15:00:00,600.5539
2012-10-21 16:00:00,601.0609
2012-10-21 17:00:00,573.324
2012-10-21 18:00:00,502.2492
2012-10-21 19:00:00,352.7691
2012-10-21 20:00:00,228.01303
2012-10-21 21:00:00,137.69922
2012-10-21 22:00:00,116.84964
